Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-10-25 00:00:00,94.1,132.68,7.83,12.18,12.84,14.19,5.82,0.84,11.12,0.31,0.35,,,0.27,,28.94,73.63,1.32,310.39,0.0,0.0,3.88,711.14,0.74
2024-10-25 01:00:00,88.32,124.81,7.96,15.97,14.96,13.75,2.62,0.91,11.52,0.31,0.35,,,0.27,,28.98,73.84,1.09,288.91,0.0,0.0,41.48,714.2,0.74
2024-10-25 02:00:00,27.48,38.76,7.9,15.67,14.76,13.88,2.0,0.97,12.74,0.31,0.35,,,0.27,,30.54,68.34,0.73,277.5,0.0,0.0,146.83,717.14,0.74
2024-10-25 03:00:00,98.0,138.18,8.49,17.18,16.04,13.7,1.82,0.96,10.73,0.31,0.35,,,0.27,,31.75,65.34,0.93,280.44,0.0,0.0,358.18,718.15,0.74
2024-10-25 04:00:00,130.19,183.58,7.6,13.64,13.43,14.07,4.2,0.94,14.53,0.31,0.35,,,0.27,,33.04,62.1,0.94,269.58,0.0,0.0,498.87,718.3,0.72
2024-10-25 05:00:00,129.42,182.48,7.34,11.63,12.15,14.18,3.0,0.91,16.66,0.31,0.35,,,0.27,,33.65,55.02,1.38,331.44,0.0,0.0,595.06,715.12,0.72
2024-10-25 06:00:00,121.4,171.18,7.42,10.46,11.6,14.28,,0.86,18.36,0.31,0.35,,,0.27,,34.39,53.32,1.48,338.15,0.0,0.0,625.05,711.74,0.72
2024-10-25 07:00:00,123.6,174.28,7.24,9.16,10.76,14.35,2.96,0.78,19.29,0.31,0.35,,,0.27,,34.38,49.49,1.52,340.32,0.0,0.0,513.16,708.16,0.72
2024-10-25 08:00:00,112.49,158.61,7.13,6.66,9.34,14.54,0.38,0.76,19.98,0.31,0.35,,,0.27,,34.56,45.66,1.56,341.46,0.0,0.0,311.03,704.6,0.72
2024-10-25 09:00:00,82.97,117.02,7.1,7.23,9.62,14.49,1.04,0.66,24.32,0.31,0.35,,,0.27,,34.42,49.97,1.56,342.2,0.0,0.0,174.55,703.06,0.71
2024-10-25 10:00:00,32.65,46.08,7.07,9.31,10.7,14.35,1.5,0.68,43.44,0.31,0.35,,,0.27,,33.99,52.75,1.56,344.12,0.0,0.0,61.5,704.23,0.71
2024-10-25 11:00:00,93.74,132.16,7.18,15.16,13.91,13.95,1.2,0.82,28.36,0.31,0.35,,,0.27,,33.58,55.26,1.19,315.07,0.0,0.0,23.66,706.17,0.72
2024-10-25 12:00:00,97.82,137.93,7.94,23.23,18.82,13.32,1.12,1.1,22.29,0.31,0.35,,,0.27,,33.04,58.78,1.04,296.97,0.0,0.0,1.8,708.25,0.72
2024-10-25 13:00:00,96.08,122.69,7.46,24.16,18.92,13.27,4.13,1.23,17.72,0.31,0.35,,,0.27,,32.52,63.55,0.93,305.77,0.0,0.0,0.58,711.12,0.72
2024-10-25 14:00:00,111.56,141.4,9.43,32.31,24.86,12.53,5.06,1.39,16.11,0.31,0.35,,,0.27,,32.2,66.94,1.17,294.19,0.0,0.0,0.54,714.16,0.72
2024-10-25 15:00:00,,,8.73,29.6,22.84,12.83,12.21,4.38,40.43,0.31,0.35,,,0.27,,31.91,69.17,1.08,277.82,0.0,0.0,0.71,715.86,0.72
2024-10-25 16:00:00,,,9.37,25.98,21.44,12.95,13.55,5.08,29.57,0.31,0.35,,,0.27,,31.49,71.58,1.03,274.22,0.0,0.0,0.8,716.81,0.71
2024-10-25 17:00:00,,,8.26,26.74,20.94,13.08,15.84,4.16,22.78,0.31,0.35,,,0.27,,31.26,74.66,1.08,266.26,0.0,0.0,0.8,716.78,0.72
2024-10-25 18:00:00,,,8.03,13.72,13.82,13.96,14.17,3.36,20.57,0.31,0.35,,,0.27,,30.77,77.68,1.1,285.47,0.0,0.0,0.87,714.61,0.72
2024-10-25 19:00:00,,,7.24,15.57,14.17,13.92,17.52,3.23,20.12,0.31,0.35,,,0.27,,30.86,78.2,1.25,291.74,0.0,0.0,0.7,711.93,0.72
2024-10-25 20:00:00,,,7.26,13.6,13.14,14.05,16.95,3.05,20.32,0.31,0.35,,,0.27,,30.25,78.74,1.28,297.95,0.0,0.0,0.87,710.04,0.71
2024-10-25 21:00:00,,,7.13,14.01,13.25,14.05,20.13,3.05,18.98,0.31,0.35,,,0.27,,30.46,75.52,1.15,272.56,0.0,0.0,0.77,709.51,0.71
2024-10-25 22:00:00,,,7.26,8.22,10.27,14.41,18.78,2.68,19.31,0.31,0.35,,,0.27,,30.3,74.85,1.09,269.83,0.0,0.0,1.01,709.58,0.71
2024-10-25 23:00:00,,,7.64,10.51,11.8,14.19,20.8,2.63,17.31,0.31,0.35,,,0.27,,30.35,71.58,1.37,306.67,0.0,0.0,0.78,711.02,0.71
2024-10-26 00:00:00,,,7.94,9.65,11.59,14.28,,1.72,17.75,0.31,0.35,,,0.27,,30.09,72.78,1.23,303.96,0.0,0.0,4.07,713.36,0.71
2024-10-26 01:00:00,4.43,,8.45,15.06,14.88,13.88,,1.45,12.33,0.31,0.35,,,0.27,,30.17,74.92,1.25,322.72,0.0,0.0,31.84,716.2,0.71
2024-10-26 02:00:00,16.14,56.38,8.77,14.4,14.79,13.8,,0.6,10.07,0.31,0.35,,,0.27,,31.1,71.54,1.5,333.41,0.0,0.0,154.86,718.68,0.71
2024-10-26 03:00:00,72.48,86.3,7.94,12.92,13.33,14.06,,0.35,13.21,0.31,0.35,,,0.27,,32.17,67.57,1.43,337.08,0.0,0.0,400.85,720.68,0.72
2024-10-26 04:00:00,107.32,135.41,7.61,8.52,10.72,14.42,0.42,0.18,14.23,0.31,0.35,,,0.27,,33.41,63.48,1.38,336.69,0.0,0.0,546.16,719.01,0.72
2024-10-26 05:00:00,71.42,84.8,7.72,8.72,10.91,14.39,1.54,0.12,13.66,0.31,0.35,,,0.27,,33.94,57.8,1.37,335.55,0.0,0.0,613.96,715.15,0.72
2024-10-26 06:00:00,72.4,86.18,7.66,8.22,10.6,14.34,0.99,0.03,13.68,0.31,0.35,,,0.27,,34.6,55.1,1.4,336.18,0.0,0.0,642.37,710.86,0.71
2024-10-26 07:00:00,50.81,55.74,7.56,6.28,9.49,14.65,,0.03,14.81,0.31,0.35,,,0.27,,34.39,54.1,1.43,338.32,0.0,0.0,548.83,707.38,0.72
2024-10-26 08:00:00,56.98,64.44,7.55,6.46,9.57,14.45,,,14.67,0.31,0.35,,,0.27,,34.67,50.97,1.5,342.22,0.0,0.0,371.53,703.96,0.72
2024-10-26 09:00:00,,,7.41,5.73,9.07,14.6,,,14.85,0.31,0.35,,,0.27,,34.8,48.98,1.44,336.4,0.0,0.0,201.35,702.26,0.72
2024-10-26 10:00:00,,,7.68,7.22,10.08,14.39,,,14.54,0.31,0.35,,,0.27,,34.23,49.28,1.35,340.66,0.0,0.0,54.47,702.97,0.72
2024-10-26 11:00:00,,,7.46,8.54,10.61,14.34,,0.08,13.14,0.31,0.35,,,0.27,,33.56,52.74,1.38,342.85,0.0,0.0,33.73,704.36,0.72
2024-10-26 12:00:00,,,7.8,10.6,11.98,14.14,,0.14,12.83,0.31,0.35,,,0.27,,32.53,58.4,1.24,261.23,0.0,0.0,2.47,707.1,0.72
2024-10-26 13:00:00,33.8,44.02,8.0,15.64,14.82,13.67,,0.22,10.12,0.31,0.35,,,0.27,,31.76,63.42,0.68,310.37,0.0,0.0,0.88,710.47,0.71
2024-10-26 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-26 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-26 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-26 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-26 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-26 19:00:00,28.15,39.7,9.89,18.08,17.66,13.44,5.05,0.37,10.71,0.31,0.35,,,0.27,,31.39,64.7,0.7,321.93,0.0,0.0,0.86,713.23,0.71
2024-10-26 20:00:00,45.1,63.59,8.88,16.06,15.76,13.68,5.54,0.5,8.28,0.31,0.35,,,0.27,,31.34,62.76,1.22,248.38,0.0,0.0,0.72,714.72,0.71
2024-10-26 21:00:00,39.84,56.17,9.06,13.53,14.55,13.85,5.56,0.34,8.31,0.31,0.35,,,0.27,,31.32,62.28,1.2,316.95,0.0,0.0,1.06,714.92,0.71
2024-10-26 22:00:00,67.62,95.33,7.73,10.36,11.79,14.27,4.54,0.15,7.75,0.31,0.35,,,0.27,,30.36,69.41,1.1,263.16,0.0,0.0,1.1,714.11,0.71
2024-10-26 23:00:00,56.66,79.89,7.52,7.85,10.29,14.46,1.66,0.04,7.61,0.31,0.35,,,0.27,,29.59,73.84,1.17,313.42,0.0,0.0,1.06,713.77,0.71
2024-10-27 00:00:00,38.24,53.92,7.74,9.16,11.16,14.3,0.87,0.02,6.71,0.31,0.35,,,0.27,,29.36,75.49,1.42,308.65,0.0,0.0,0.95,712.21,0.72
2024-10-27 01:00:00,219.97,42.74,7.18,6.1,9.07,14.58,0.03,,7.49,0.31,0.35,,,0.27,,29.35,76.47,1.18,290.25,0.0,0.0,0.89,710.48,0.72
2024-10-27 02:00:00,710.78,177.55,7.4,5.85,9.13,14.54,0.22,,7.88,0.31,0.35,,,0.27,,29.4,76.58,1.32,294.61,0.0,0.0,0.99,708.51,0.72
2024-10-27 03:00:00,8.9,12.55,7.63,5.94,9.36,14.52,,,8.47,0.31,0.35,,,0.27,,29.25,77.64,1.24,270.7,0.0,0.0,1.14,708.0,0.72
2024-10-27 04:00:00,16.74,23.6,7.23,5.68,8.9,14.59,,,7.48,0.31,0.35,,,0.27,,29.19,79.45,1.43,302.98,0.0,0.0,0.91,709.28,0.72
2024-10-27 05:00:00,6.76,9.55,8.13,6.42,10.02,14.66,,,8.43,0.31,0.35,,,0.27,,29.54,73.72,1.09,302.31,0.0,0.0,1.2,711.61,0.72
2024-10-27 06:00:00,32.5,45.83,8.25,9.69,11.86,14.22,,0.11,7.03,0.31,0.35,,,0.27,,28.88,79.4,0.86,297.76,0.0,0.0,17.42,715.12,0.71
2024-10-27 07:00:00,99.9,140.86,12.22,12.61,16.65,13.62,,0.25,5.86,0.31,0.35,,,0.27,,29.78,79.52,1.19,289.4,0.0,0.0,64.21,717.86,0.71
2024-10-27 08:00:00,22.55,31.78,9.28,9.63,12.67,14.1,,0.26,6.75,0.31,0.35,,,0.27,,30.75,72.78,1.1,271.48,0.0,0.0,228.88,719.81,0.72
2024-10-27 09:00:00,48.24,68.01,7.29,8.56,10.48,14.39,4.65,0.23,17.47,0.31,0.35,,,0.27,,31.93,61.69,1.34,319.91,0.0,0.0,484.88,720.6,0.72
2024-10-27 10:00:00,103.07,145.33,7.92,11.63,12.62,14.23,7.3,0.22,17.15,0.31,0.35,,,0.27,,32.78,57.6,1.26,324.14,0.0,0.0,550.91,718.23,0.72
2024-10-27 11:00:00,21.58,30.41,7.24,9.98,11.19,14.28,7.3,0.13,18.42,0.31,0.35,,,0.27,,33.86,53.58,1.08,299.29,0.0,0.0,662.1,714.2,0.72
2024-10-27 12:00:00,8.78,12.38,7.09,8.5,10.28,14.44,7.29,0.08,28.72,0.31,0.35,,,0.27,,34.44,48.28,1.43,328.95,0.0,0.0,660.84,710.59,0.71
2024-10-27 13:00:00,6.52,9.19,7.02,5.76,8.76,14.61,6.92,0.04,32.2,0.31,0.35,,,0.27,,34.66,49.8,1.1,335.14,0.0,0.0,327.64,706.28,0.71
2024-10-27 14:00:00,19.15,27.0,7.01,4.48,8.08,14.69,6.76,0.05,26.24,0.31,0.35,,,0.27,,34.84,47.27,1.53,342.26,0.0,0.0,385.18,703.66,0.71
2024-10-27 15:00:00,63.47,89.49,7.0,4.91,8.3,14.68,6.1,0.12,27.02,0.31,0.35,,,0.27,,34.29,46.41,1.54,344.35,0.0,0.0,78.31,701.59,0.71
2024-10-27 16:00:00,48.88,68.92,7.37,9.06,10.8,14.36,7.06,0.14,18.95,0.31,0.35,,,0.27,,33.86,50.64,0.71,136.22,0.0,0.0,39.4,702.88,0.71
2024-10-27 17:00:00,36.89,52.01,7.11,11.31,11.8,14.2,6.69,0.24,17.1,0.31,0.35,,,0.27,,33.41,55.26,0.83,171.85,0.0,0.0,9.77,704.67,0.71
2024-10-27 18:00:00,54.9,77.41,7.92,16.61,15.28,13.83,7.53,0.47,12.62,0.31,0.35,,,0.27,,32.34,63.47,0.8,151.68,0.0,0.0,0.98,707.56,0.71
2024-10-27 19:00:00,78.97,111.35,8.09,11.71,12.8,14.16,7.4,0.44,8.64,0.31,0.35,,,0.27,,31.17,74.5,1.93,180.28,0.0,0.0,1.06,710.18,0.71
2024-10-27 20:00:00,93.9,132.39,8.11,14.04,14.07,13.92,8.77,0.54,7.17,0.31,0.35,,,0.27,,31.1,73.54,1.14,213.37,0.0,0.0,0.88,712.46,0.71
2024-10-27 21:00:00,82.26,115.99,7.48,9.67,11.22,14.31,6.84,0.42,7.68,0.31,0.35,,,0.27,,29.84,75.35,1.62,240.67,0.0,0.0,1.0,712.95,0.71
2024-10-27 22:00:00,73.7,103.91,8.31,12.45,13.38,13.98,7.14,0.39,7.62,0.31,0.35,,,0.27,,29.59,79.98,2.66,107.78,0.0,0.0,0.93,711.75,0.71
2024-10-27 23:00:00,78.26,110.36,7.21,7.74,9.98,14.48,5.64,0.33,8.41,0.31,0.35,,,0.27,,29.26,80.49,3.53,38.58,0.0,0.0,0.89,710.92,0.71
2024-10-28 00:00:00,68.86,97.09,7.68,10.02,11.57,14.25,53.86,0.9,6.83,0.31,0.35,,,0.27,,29.15,82.76,4.3,113.31,0.0,0.0,0.87,709.13,0.71
2024-10-28 01:00:00,80.69,113.78,7.32,9.0,10.73,14.34,53.18,0.84,8.13,0.31,0.35,,,0.27,,29.15,80.27,4.15,315.17,0.0,0.0,0.88,707.61,0.71
2024-10-28 02:00:00,58.37,82.3,7.39,8.04,10.28,14.41,53.21,0.8,8.12,0.31,0.35,,,0.27,,28.9,82.51,4.23,243.69,0.0,0.0,1.02,707.01,0.71
2024-10-28 03:00:00,52.09,73.46,7.34,7.92,10.18,14.41,53.84,0.81,7.72,0.31,0.35,,,0.27,,28.99,83.14,4.69,38.92,0.0,0.0,0.98,706.81,0.71
2024-10-28 04:00:00,53.78,75.84,7.12,4.16,8.0,14.72,52.96,0.82,9.36,0.31,0.35,,,0.27,,28.33,82.07,4.74,30.72,0.0,0.0,1.09,707.94,0.71
2024-10-28 05:00:00,62.22,87.74,8.58,9.54,12.04,14.15,52.98,0.9,7.72,0.31,0.35,,,0.27,,28.52,85.93,3.92,162.36,0.0,0.0,1.03,710.5,0.71
2024-10-28 06:00:00,81.14,114.43,7.99,10.46,12.06,14.21,52.91,1.01,5.96,0.31,0.35,,,0.27,,29.18,87.64,4.6,43.82,0.0,0.0,19.12,713.47,0.71
2024-10-28 07:00:00,94.58,133.36,11.04,11.02,14.84,14.18,44.03,1.02,5.69,0.31,0.35,,,0.27,,30.16,81.28,5.28,51.45,0.0,0.0,69.7,715.86,0.71
2024-10-28 08:00:00,77.11,108.72,8.6,12.7,13.75,14.04,44.14,1.16,8.44,0.31,0.35,,,0.27,,32.46,68.6,3.28,136.27,0.0,0.0,248.9,718.77,0.71
2024-10-28 09:00:00,103.62,146.12,8.24,17.76,16.14,13.72,45.0,1.36,13.66,0.31,0.35,,,0.27,,33.76,59.11,2.89,197.38,0.0,0.0,405.91,719.0,0.71
2024-10-28 10:00:00,55.68,90.74,7.57,11.44,12.24,14.2,20.65,1.12,21.06,0.28,0.78,,,0.24,,34.3,53.49,3.48,277.16,0.0,0.0,517.43,718.1,0.71
2024-10-28 11:00:00,47.48,77.83,7.33,9.35,10.93,14.44,23.11,0.97,26.22,0.28,0.79,,,0.24,,34.93,50.89,3.8,277.49,0.0,0.0,565.04,714.05,0.71
2024-10-28 12:00:00,48.13,78.9,8.01,15.14,14.56,13.89,23.04,0.95,28.37,0.28,0.79,,,0.24,,35.33,49.66,1.74,180.88,0.0,0.0,371.44,710.08,0.71
2024-10-28 13:00:00,50.76,83.22,7.04,10.41,11.26,14.29,20.9,0.9,31.1,0.28,0.79,,,0.24,,35.33,50.15,2.03,99.3,0.0,0.0,251.23,706.58,0.71
2024-10-28 14:00:00,43.28,70.95,7.0,9.14,10.56,14.38,20.51,0.88,27.67,0.28,0.79,,,0.24,,35.14,52.92,2.67,43.19,0.0,0.0,168.16,704.44,0.71
2024-10-28 15:00:00,43.61,71.48,7.1,10.84,11.54,14.23,19.34,0.9,26.44,0.28,0.79,,,0.24,,35.01,54.28,1.7,137.16,0.0,0.0,85.62,704.16,0.71
2024-10-28 16:00:00,48.37,79.29,7.6,13.52,13.38,13.98,20.89,0.69,21.94,0.28,0.79,,,0.24,,34.59,57.51,3.35,191.02,0.0,0.0,44.93,705.93,0.71
2024-10-28 17:00:00,,,,,,,22.59,0.22,19.4,0.28,0.79,,,0.24,,33.8,59.9,3.86,193.74,0.0,0.0,5.09,707.95,0.71
2024-10-28 18:00:00,160.64,263.35,,,,,8.68,0.11,18.38,0.28,0.79,,,0.24,,32.98,64.15,3.52,195.04,0.0,0.0,2.13,710.16,0.71
2024-10-28 19:00:00,5.88,9.64,,,,,4.87,0.03,19.93,0.28,0.79,,,0.24,,32.28,68.24,3.15,130.19,0.0,0.0,1.02,714.04,0.71
2024-10-28 20:00:00,17.34,28.43,,,,,4.91,0.11,17.36,0.28,0.79,,,0.24,,31.74,73.86,1.66,161.56,0.0,0.0,1.01,715.87,0.71
2024-10-28 21:00:00,64.22,105.28,,,,,4.63,0.08,13.55,0.28,0.79,,,0.24,,31.42,79.03,2.74,115.69,0.0,0.0,1.07,716.52,0.71
2024-10-28 22:00:00,68.8,112.79,,,,,4.69,0.18,7.67,0.28,0.79,,,0.24,,30.46,85.5,3.2,38.64,0.0,0.0,1.14,717.09,0.71
2024-10-28 23:00:00,135.84,222.68,,,,,4.24,0.13,6.92,0.28,0.79,,,0.24,,30.18,86.97,1.59,106.66,0.0,0.0,0.84,716.24,0.71
2024-10-29 00:00:00,55.77,91.42,,,,,15.99,0.94,7.78,0.28,0.79,,,0.24,,30.02,88.6,1.93,192.45,0.0,0.0,1.16,714.69,0.71
2024-10-29 01:00:00,75.56,123.87,,,,,14.57,0.92,6.62,0.28,0.79,,,0.24,,29.72,91.29,1.62,265.73,0.0,0.0,0.94,712.92,0.71
2024-10-29 02:00:00,271.32,132.36,,,,,14.47,0.89,7.16,0.28,0.79,,,0.24,,29.54,92.7,1.2,110.82,0.0,0.0,0.98,711.62,0.71
2024-10-29 03:00:00,960.35,,,,,,14.04,0.93,6.1,0.28,0.79,,,0.24,,29.52,93.2,1.56,193.92,0.0,0.0,0.95,711.56,0.71
2024-10-29 04:00:00,,,,,,,14.87,0.96,5.88,0.28,0.79,,,0.24,,29.37,93.67,1.51,176.2,0.0,0.0,0.98,713.38,0.71
2024-10-29 05:00:00,3.63,5.95,,,,,14.94,0.87,5.43,0.28,0.79,,,0.24,,29.82,94.15,1.2,264.15,0.0,0.0,1.1,716.21,0.71
2024-10-29 06:00:00,3.63,5.95,,,,,15.83,0.92,5.43,0.28,0.79,,,0.24,,29.98,93.79,0.36,122.46,0.0,0.0,16.66,719.65,0.72
2024-10-29 07:00:00,3.63,5.95,,,,,15.0,0.97,8.33,0.28,0.79,,,0.24,,30.82,89.2,0.24,115.56,0.0,0.0,74.18,722.84,0.71
2024-10-29 08:00:00,3.63,5.95,,,,,15.37,1.29,11.87,0.28,0.79,,,0.24,,32.46,82.72,0.25,197.29,0.0,0.0,195.05,724.7,0.71
2024-10-29 09:00:00,25.01,42.78,,,,,10.4,1.31,16.01,0.3,0.83,,,0.25,,33.47,77.54,0.31,236.39,0.0,0.0,326.8,725.82,0.71
2024-10-29 10:00:00,156.88,275.2,,,,,11.54,1.05,19.37,0.31,0.84,,,0.25,,34.7,68.15,0.55,208.99,0.0,0.0,476.92,723.6,0.71
2024-10-29 11:00:00,19.65,33.02,,,,,12.51,1.06,24.42,0.31,0.84,,,0.25,,34.1,69.73,0.8,279.12,0.0,0.0,199.65,719.84,0.72
2024-10-29 12:00:00,19.65,33.02,,,,,12.16,0.97,26.56,0.31,0.84,,,0.25,,35.15,58.4,0.28,253.15,0.0,0.0,450.56,715.48,0.72
2024-10-29 13:00:00,19.65,33.02,,,,,11.99,0.91,28.37,0.31,0.84,,,0.25,,34.91,57.01,0.4,186.4,0.0,0.0,257.94,712.29,0.72
2024-10-29 14:00:00,22.61,38.05,,,,,11.98,0.92,40.44,0.31,0.84,,,0.25,,35.22,55.13,0.64,208.68,0.0,0.0,245.64,709.86,0.72
2024-10-29 15:00:00,36.49,62.1,,,,,12.3,0.93,30.02,0.31,0.84,,,0.25,,34.58,55.65,0.62,65.96,0.0,0.0,90.02,709.43,0.72
2024-10-29 16:00:00,52.34,90.07,,,,,11.69,1.0,41.55,0.31,0.84,,,0.25,,34.17,60.19,3.25,105.13,0.0,0.0,39.68,710.39,0.71
2024-10-29 17:00:00,50.93,87.58,,,,,13.01,1.1,32.22,0.31,0.84,,,0.25,,34.04,67.99,2.0,148.73,0.0,0.0,7.76,711.88,0.72
2024-10-29 18:00:00,49.64,85.31,,,,,13.31,1.23,21.16,0.31,0.84,,,0.25,,33.26,75.42,1.07,192.47,0.0,0.0,3.22,714.76,0.71
2024-10-29 19:00:00,49.91,85.78,,,,,15.11,1.3,32.98,0.31,0.84,,,0.25,,32.8,79.48,2.51,152.75,0.0,0.0,2.87,717.59,0.71
2024-10-29 20:00:00,49.36,84.82,,,,,15.68,1.43,18.59,0.31,0.84,,,0.25,,32.08,85.41,4.86,39.16,0.0,0.0,3.05,719.18,0.71
2024-10-29 21:00:00,48.76,83.74,,,,,17.56,1.42,8.37,0.31,0.84,,,0.25,,31.5,89.89,2.08,92.08,0.0,0.0,2.94,720.28,0.71
2024-10-29 22:00:00,50.54,86.88,,,,,17.52,1.27,6.43,0.31,0.84,,,0.25,,31.24,92.2,1.54,178.08,0.0,0.0,2.88,720.54,0.71
2024-10-29 23:00:00,52.34,90.06,,,,,15.63,1.16,5.96,0.31,0.84,,,0.25,,30.99,93.38,2.02,18.33,0.0,0.0,2.98,719.76,0.71
2024-10-30 00:00:00,46.21,79.25,,,,,9.55,0.8,7.61,0.31,0.84,,,0.25,,30.92,93.94,1.85,103.02,0.0,0.0,2.92,718.35,0.71
2024-10-30 01:00:00,45.09,77.27,,,,,7.62,0.79,7.11,0.31,0.84,,,0.25,,30.79,95.18,1.74,256.44,0.0,0.0,3.0,716.15,0.71
2024-10-30 02:00:00,278.46,70.99,,,,,6.77,0.83,7.08,0.31,0.84,,,0.25,,30.87,94.91,1.27,315.25,0.0,0.0,2.96,714.97,0.71
2024-10-30 03:00:00,29.65,50.02,,,,,6.05,0.76,9.8,0.31,0.84,,,0.25,,31.05,93.7,1.32,329.15,0.0,0.0,3.32,714.87,0.71
2024-10-30 04:00:00,29.65,50.02,,,,,6.18,0.79,7.88,0.31,0.84,,,0.25,,30.87,94.98,1.06,270.31,0.0,0.0,3.1,715.26,0.71
2024-10-30 05:00:00,29.65,50.02,,,,,5.58,0.82,6.56,0.31,0.84,,,0.25,,30.85,95.27,0.93,173.1,0.0,0.0,3.32,717.4,0.71
2024-10-30 06:00:00,29.65,50.02,,,,,5.68,0.89,5.51,0.31,0.84,,,0.25,,31.01,94.95,0.98,246.56,0.0,0.0,12.78,720.65,0.71
2024-10-30 07:00:00,29.65,50.02,,,,,6.47,0.99,12.55,0.31,0.84,,,0.25,,31.71,93.1,0.56,195.49,0.0,0.0,47.24,723.84,0.71
2024-10-30 08:00:00,29.65,50.02,,,,,9.26,1.09,9.71,0.31,0.84,,,0.25,,31.88,90.15,1.02,276.75,0.0,0.0,87.84,724.66,0.71
2024-10-30 09:00:00,29.65,50.02,4.9,11.29,9.94,13.42,10.08,1.14,16.29,0.31,0.84,,,0.25,,32.66,82.26,0.97,280.15,0.0,0.0,140.43,726.52,0.71
2024-10-30 10:00:00,29.65,50.02,4.66,11.42,9.82,13.44,12.09,1.07,17.65,0.31,0.84,,,0.25,,33.56,75.25,0.69,285.2,0.0,0.0,142.44,725.45,0.71
2024-10-30 11:00:00,29.65,50.02,5.06,11.94,10.41,12.85,14.08,1.11,17.96,0.31,0.84,,,0.25,,33.7,72.91,0.72,277.36,0.0,0.0,141.31,722.71,0.71
2024-10-30 12:00:00,29.65,50.02,5.42,12.42,10.94,13.87,13.95,1.01,21.29,0.31,0.84,,,0.25,,34.56,66.13,0.64,281.24,0.0,0.0,233.21,718.2,0.71
2024-10-30 13:00:00,29.65,50.02,5.42,12.42,10.94,13.75,13.79,1.02,22.66,0.31,0.84,,,0.25,,34.24,65.53,1.5,211.3,0.0,0.0,164.74,715.38,0.71
2024-10-30 14:00:00,29.65,50.02,6.0,11.73,11.05,13.9,11.78,1.01,21.25,0.26,0.79,,,0.25,,33.05,71.57,1.55,78.68,0.0,0.0,84.12,714.72,0.71
2024-10-30 15:00:00,33.69,61.72,6.66,10.94,11.2,13.96,11.05,0.84,18.96,0.21,0.74,,,0.25,,30.55,83.93,1.93,91.73,0.32,0.32,12.78,717.3,0.71
2024-10-30 16:00:00,37.78,72.32,6.66,10.94,11.19,13.69,8.98,0.83,16.82,0.21,0.74,,,0.25,,30.14,87.54,1.14,128.18,0.03,0.03,6.64,719.49,0.71
2024-10-30 17:00:00,40.98,77.96,8.23,18.77,16.64,16.58,7.76,0.9,15.12,0.37,0.8,,,0.28,,30.1,88.04,0.75,242.45,0.0,0.0,3.36,720.7,0.71
2024-10-30 18:00:00,43.1,81.7,8.5,20.42,17.72,17.24,7.6,0.98,14.66,0.4,0.86,,,0.3,,29.86,92.06,0.75,254.78,0.0,0.0,2.82,722.27,0.71
2024-10-30 19:00:00,41.83,82.09,8.74,22.44,18.99,18.08,13.94,1.05,15.92,0.46,1.02,,,0.34,,29.89,95.9,0.41,144.42,0.0,0.0,3.13,724.37,0.71
2024-10-30 20:00:00,34.29,73.33,10.1,26.92,22.49,20.59,22.31,1.14,21.22,0.53,1.05,,,0.36,,30.26,95.64,0.91,171.03,0.0,0.0,3.42,727.76,0.71
2024-10-30 21:00:00,36.86,77.86,8.97,20.9,18.37,22.01,23.27,1.26,15.18,0.5,1.02,,,0.34,,30.54,93.82,0.62,157.19,0.0,0.0,3.64,728.83,0.71
2024-10-30 22:00:00,38.77,81.24,6.93,11.8,11.87,21.11,20.91,1.25,11.38,0.4,0.95,,,0.29,,30.33,94.52,0.34,185.58,0.0,0.0,3.64,728.95,0.71
2024-10-30 23:00:00,36.66,77.5,6.42,9.68,10.33,19.24,21.5,1.11,11.8,0.32,0.89,,,0.23,,30.48,94.4,0.53,194.14,0.0,0.0,3.67,727.96,0.71
2024-10-31 00:00:00,35.58,75.59,6.42,9.68,10.33,19.45,24.3,0.68,13.79,0.32,0.89,,,0.23,,29.87,93.09,1.68,250.28,0.0,0.0,3.44,726.91,0.71
2024-10-31 01:00:00,34.84,74.3,6.42,9.68,10.34,18.99,23.27,0.67,13.59,0.32,0.89,,,0.23,,29.72,94.28,1.05,160.82,0.0,0.0,3.23,723.85,0.71
2024-10-31 02:00:00,32.48,70.28,6.7,10.18,10.82,18.12,22.91,0.66,13.87,0.34,0.87,,,0.24,,29.56,95.26,0.98,215.34,0.0,0.0,3.1,722.2,0.71
