Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-05-07 00:00:00,34.14,63.89,52.84,50.55,69.84,,6.0,0.79,28.81,0.21,0.71,,,0.14,,34.49,76.83,0.42,175.43,0.0,0.0,0.84,758.19,0.28
2024-05-07 01:00:00,33.01,61.58,47.29,49.54,64.8,,7.54,0.79,28.81,0.21,0.71,,,0.14,,34.18,79.15,0.41,173.15,0.0,0.0,0.79,760.0,0.28
2024-05-07 02:00:00,32.54,60.63,48.47,50.22,66.12,,6.15,0.79,28.81,0.21,0.71,,,0.14,,34.06,79.99,0.39,130.26,0.0,0.0,0.74,757.88,0.28
2024-05-07 03:00:00,32.35,60.23,50.9,51.21,68.62,,6.12,0.79,28.81,0.21,0.71,,,0.14,,34.0,80.11,0.44,120.48,0.0,0.0,0.73,753.73,0.28
2024-05-07 04:00:00,31.34,58.13,46.44,49.24,63.95,,5.96,0.79,28.81,0.21,0.71,,,0.14,,34.04,79.44,0.44,108.65,0.0,0.0,0.75,754.9,0.28
2024-05-07 05:00:00,32.43,60.4,46.73,49.38,64.26,,6.21,0.79,28.81,0.21,0.71,,,0.14,,34.05,79.4,0.32,141.87,0.0,0.0,1.38,754.39,0.28
2024-05-07 06:00:00,31.4,58.28,46.0,49.13,63.53,,5.73,0.79,28.81,0.21,0.71,,,0.14,,34.3,78.31,0.41,134.42,0.0,0.0,25.23,756.32,0.28
2024-05-07 07:00:00,32.61,60.74,45.81,49.09,63.35,,6.42,0.79,28.81,0.21,0.71,,,0.14,,34.76,76.46,0.51,166.72,0.0,0.0,104.58,760.54,0.28
2024-05-07 08:00:00,32.72,60.99,46.18,49.18,63.71,,7.1,0.79,28.81,0.21,0.71,,,0.14,,35.66,71.08,0.78,175.62,0.0,0.0,199.02,768.46,0.28
2024-05-07 09:00:00,33.36,62.29,43.32,48.01,60.76,,6.56,0.79,28.81,0.21,0.71,,,0.14,,36.83,61.5,0.75,160.56,0.0,0.0,261.24,771.38,0.28
2024-05-07 10:00:00,34.12,63.86,42.47,47.72,59.92,,7.06,0.79,28.81,0.21,0.71,,,0.14,,37.72,54.46,0.91,171.76,0.0,0.0,482.12,778.29,0.28
2024-05-07 11:00:00,35.8,67.29,42.02,47.55,59.45,2.19,6.86,0.86,28.81,0.23,0.8,,,0.18,,38.14,50.38,0.99,189.36,0.0,0.0,387.92,783.91,0.28
2024-05-07 12:00:00,36.67,69.09,46.98,49.51,64.53,2.3,6.2,0.86,28.81,0.23,0.81,,,0.18,,38.43,48.04,1.15,187.42,0.0,0.0,402.65,784.11,0.28
2024-05-07 13:00:00,37.35,70.47,41.47,47.14,58.79,3.6,6.17,0.8,28.81,0.26,0.92,,,0.16,,38.72,47.08,1.31,188.42,0.0,0.0,306.91,793.42,0.28
2024-05-07 14:00:00,39.49,74.86,41.78,47.3,59.13,3.8,5.22,0.79,28.81,0.27,0.94,,,0.15,,38.58,47.19,1.2,184.54,0.0,0.0,292.41,790.54,0.28
2024-05-07 15:00:00,40.7,77.33,41.64,47.22,58.97,3.8,4.82,0.79,28.81,0.27,0.94,,,0.15,,37.59,53.45,1.03,147.78,0.0,0.0,99.2,784.76,0.28
2024-05-07 16:00:00,43.45,82.97,46.0,49.55,63.75,3.8,3.91,0.79,28.81,0.27,0.94,,,0.15,,31.26,79.36,4.93,53.75,0.0,0.0,10.68,815.12,0.29
2024-05-07 17:00:00,53.65,103.88,70.75,61.53,90.25,3.8,3.63,0.79,28.81,0.27,0.94,,,0.15,,30.6,80.69,2.94,65.9,0.0,0.0,2.84,794.06,0.27
2024-05-07 18:00:00,43.52,83.11,79.21,61.21,96.95,3.8,4.27,0.79,28.81,0.27,0.94,,,0.15,,31.56,78.44,1.11,70.01,0.0,0.0,1.23,748.38,0.26
2024-05-07 19:00:00,37.07,69.88,55.24,52.51,72.84,3.8,4.14,0.79,28.81,0.27,0.94,,,0.15,,31.06,81.69,1.3,54.2,0.0,0.0,1.6,756.06,0.28
2024-05-07 20:00:00,32.52,60.56,44.35,48.12,61.65,3.8,2.18,0.79,28.81,0.27,0.94,,,0.15,,31.38,79.84,1.16,34.78,0.0,0.0,1.78,769.66,0.28
2024-05-07 21:00:00,33.33,62.22,42.89,47.35,60.06,3.8,1.87,0.79,28.81,0.27,0.94,,,0.15,,32.36,68.65,1.49,30.26,0.0,0.0,0.72,774.36,0.28
2024-05-07 22:00:00,30.51,56.46,40.21,46.37,57.36,3.8,1.3,0.79,28.81,0.27,0.94,,,0.15,,32.13,67.54,0.35,99.84,0.0,0.0,1.55,767.56,0.28
2024-05-07 23:00:00,31.82,59.14,40.42,46.61,57.65,3.8,1.34,0.79,28.81,0.27,0.94,,,0.15,,31.61,72.46,0.21,144.9,0.0,0.0,0.95,759.46,0.28
2024-05-08 00:00:00,38.29,72.41,45.59,46.89,62.01,3.8,5.48,0.79,28.81,0.27,0.94,,,0.15,,30.96,80.15,0.54,209.75,0.0,0.0,1.43,764.71,0.28
2024-05-08 01:00:00,35.2,66.07,48.83,47.3,64.87,3.8,7.29,0.79,28.81,0.27,0.94,,,0.15,,31.06,74.13,0.81,211.43,0.0,0.0,0.68,774.09,0.28
2024-05-08 02:00:00,30.89,57.23,47.87,46.73,63.78,3.8,6.43,0.79,28.81,0.27,0.94,,,0.15,,32.77,53.65,0.78,223.24,0.0,0.0,0.86,782.45,0.28
2024-05-08 03:00:00,29.2,53.75,46.6,46.52,62.64,3.8,6.72,0.79,28.81,0.27,0.94,,,0.15,,32.74,52.91,0.31,123.61,0.0,0.0,1.04,760.8,0.28
2024-05-08 04:00:00,30.2,55.8,46.02,46.22,62.0,3.8,7.12,0.79,28.81,0.27,0.94,,,0.15,,32.52,55.28,0.22,213.94,0.0,0.0,1.21,756.93,0.28
2024-05-08 05:00:00,30.21,55.83,46.2,46.4,62.24,3.8,7.04,0.79,28.81,0.27,0.94,,,0.15,,32.17,61.89,0.4,87.51,0.0,0.0,1.61,755.18,0.28
2024-05-08 06:00:00,31.04,57.54,46.74,46.37,62.66,3.8,7.03,0.79,28.81,0.27,0.94,,,0.15,,31.77,68.8,0.29,165.26,0.0,0.0,23.98,754.09,0.28
2024-05-08 07:00:00,29.86,55.13,45.22,45.9,61.18,3.8,7.06,0.79,28.81,0.27,0.94,,,0.15,,32.15,68.74,0.28,144.5,0.0,0.0,112.85,754.88,0.28
2024-05-08 08:00:00,28.66,52.66,44.22,45.44,60.12,3.8,6.78,0.79,28.81,0.27,0.94,,,0.15,,32.95,64.98,0.25,77.31,0.0,0.0,186.88,754.98,0.28
2024-05-08 09:00:00,28.7,52.73,43.12,44.98,58.98,3.8,6.76,0.79,28.81,0.27,0.94,,,0.15,,33.58,61.66,0.24,123.24,0.0,0.0,195.6,753.28,0.28
2024-05-08 10:00:00,29.94,55.28,44.58,45.4,60.4,3.8,6.71,0.79,28.81,0.27,0.94,,,0.15,,34.51,57.21,0.21,180.1,0.0,0.0,288.69,754.26,0.28
2024-05-08 11:00:00,31.88,59.27,42.88,44.64,58.6,3.8,7.5,0.79,28.81,0.27,0.94,,,0.15,,35.62,51.82,0.48,203.73,0.0,0.0,342.39,762.14,0.28
2024-05-08 12:00:00,31.84,59.16,41.42,44.02,57.09,3.8,8.13,0.79,28.81,0.27,0.94,,,0.15,,37.29,44.7,0.54,173.94,0.0,0.0,462.27,771.38,0.28
2024-05-08 13:00:00,32.91,61.37,40.58,43.64,56.21,3.8,7.82,0.79,28.81,0.27,0.94,,,0.15,,38.2,39.75,0.47,179.56,0.0,0.0,296.45,774.07,0.28
2024-05-08 14:00:00,33.9,63.4,41.27,43.96,56.94,3.8,8.14,0.79,28.81,0.27,0.94,,,0.15,,38.46,40.16,0.58,148.49,0.0,0.0,283.98,773.22,0.28
2024-05-08 15:00:00,36.53,68.8,44.04,44.83,59.65,4.1,8.89,0.84,28.81,0.3,1.05,,,0.17,,38.54,36.38,0.63,189.61,0.0,0.0,284.34,771.4,0.28
2024-05-08 16:00:00,39.05,73.95,40.31,43.29,55.8,4.3,8.43,0.88,28.81,0.31,1.12,,,0.18,,37.81,46.82,0.52,162.98,0.0,0.0,201.46,772.81,0.28
2024-05-08 17:00:00,40.18,76.29,39.81,43.3,55.4,4.3,8.04,0.78,28.81,0.34,0.95,,,0.13,,36.94,50.64,0.64,175.04,0.0,0.0,83.81,769.89,0.28
2024-05-08 18:00:00,40.54,77.02,39.8,43.17,55.32,4.3,7.67,0.78,28.81,0.34,0.95,,,0.13,,35.84,56.16,0.5,182.5,0.0,0.0,13.3,769.58,0.28
2024-05-08 19:00:00,40.51,76.94,42.56,44.44,58.24,4.3,6.97,0.78,28.81,0.34,0.95,,,0.13,,34.92,63.76,0.44,182.7,0.0,0.0,1.25,763.0,0.28
2024-05-08 20:00:00,38.45,72.72,40.05,43.25,55.57,4.3,7.02,0.78,28.81,0.34,0.95,,,0.13,,34.24,69.99,0.36,186.56,0.0,0.0,1.04,761.51,0.28
2024-05-08 21:00:00,37.05,69.87,39.73,43.46,55.42,4.3,6.1,0.78,28.81,0.34,0.95,,,0.13,,33.78,74.58,0.29,176.17,0.0,0.0,0.77,757.52,0.28
2024-05-08 22:00:00,34.99,65.64,39.28,43.24,54.93,4.3,5.44,0.78,28.81,0.34,0.95,,,0.13,,33.52,77.19,0.29,160.04,0.0,0.0,0.74,755.75,0.28
2024-05-08 23:00:00,34.6,64.83,37.83,42.49,53.35,4.3,5.23,0.78,28.81,0.34,0.95,,,0.13,,33.32,79.27,0.24,154.67,0.0,0.0,0.77,752.95,0.28
2024-05-09 00:00:00,33.47,62.5,42.14,43.18,57.23,4.3,5.22,0.78,28.81,0.34,0.95,,,0.13,,33.08,81.52,0.21,167.74,0.0,0.0,0.76,752.64,0.28
2024-05-09 01:00:00,33.83,63.25,41.58,42.99,56.67,4.3,5.47,0.78,28.81,0.34,0.95,,,0.13,,32.43,85.13,0.56,46.5,0.0,0.0,1.09,754.77,0.28
2024-05-09 02:00:00,31.96,59.42,42.67,43.45,57.8,4.3,5.08,0.78,28.81,0.34,0.95,,,0.13,,32.22,87.42,0.36,52.32,0.0,0.0,0.75,753.12,0.28
2024-05-09 03:00:00,33.96,63.54,42.37,43.28,57.48,4.3,4.9,0.78,28.81,0.34,0.95,,,0.13,,32.15,88.64,0.31,39.39,0.0,0.0,0.83,750.65,0.28
2024-05-09 04:00:00,30.67,56.78,42.9,43.08,57.79,4.3,4.45,0.78,28.81,0.34,0.95,,,0.13,,32.11,89.3,0.39,49.27,0.0,0.0,0.84,750.08,0.28
2024-05-09 05:00:00,30.22,55.85,42.01,42.8,56.92,4.3,4.32,0.78,28.81,0.34,0.95,,,0.13,,32.14,89.69,0.36,46.74,0.0,0.0,1.61,751.27,0.28
2024-05-09 06:00:00,30.11,55.63,42.44,43.03,57.39,4.3,3.55,0.78,28.81,0.34,0.95,,,0.13,,32.5,89.26,0.37,59.38,0.0,0.0,40.61,752.44,0.28
2024-05-09 07:00:00,30.38,56.19,42.41,43.04,57.38,4.3,3.29,0.78,28.81,0.34,0.95,,,0.13,,33.95,81.5,0.38,129.76,0.0,0.0,125.63,754.5,0.28
2024-05-09 08:00:00,29.81,55.01,40.7,42.38,55.64,4.3,3.53,0.78,28.81,0.34,0.95,,,0.13,,34.83,73.52,0.44,191.36,0.0,0.0,182.28,761.52,0.28
2024-05-09 09:00:00,28.07,51.45,41.39,42.46,56.23,4.3,4.11,0.78,28.81,0.34,0.95,,,0.13,,35.74,63.12,0.39,193.5,0.0,0.0,223.55,761.85,0.28
2024-05-09 10:00:00,26.98,49.21,38.98,41.9,53.97,4.3,4.89,0.78,28.81,0.34,0.95,,,0.13,,36.98,54.14,0.57,201.48,0.0,0.0,511.03,768.12,0.28
2024-05-09 11:00:00,28.42,52.18,37.54,41.07,52.37,4.3,4.48,0.78,28.81,0.34,0.95,,,0.13,,35.02,68.63,0.98,86.59,0.0,0.0,223.15,771.66,0.28
2024-05-09 12:00:00,34.1,63.8,39.34,41.99,54.32,4.3,4.89,0.78,28.81,0.34,0.95,,,0.13,,34.32,63.46,0.62,196.3,0.0,0.0,162.04,775.42,0.28
2024-05-09 13:00:00,32.64,60.82,40.48,42.18,55.36,4.3,4.32,0.78,28.81,0.34,0.95,,,0.13,,34.62,57.12,0.32,164.36,0.0,0.0,263.97,759.49,0.28
2024-05-09 14:00:00,32.3,60.12,40.28,42.4,55.3,4.3,4.94,0.78,28.81,0.34,0.95,,,0.13,,37.68,42.54,0.64,130.88,0.0,0.0,258.81,767.81,0.28
2024-05-09 15:00:00,30.73,56.9,39.01,41.76,53.93,4.3,4.77,0.78,28.81,0.34,0.95,,,0.13,,38.11,44.07,0.61,136.39,0.0,0.0,330.59,769.53,0.28
2024-05-09 16:00:00,31.03,57.52,38.6,41.68,53.56,4.3,5.02,0.78,28.81,0.34,0.95,,,0.13,,37.01,54.44,0.59,146.08,0.0,0.0,156.2,768.39,0.28
2024-05-09 17:00:00,32.91,61.38,40.02,42.23,55.0,4.3,4.82,0.78,28.81,0.34,0.95,,,0.13,,36.36,55.11,0.47,171.58,0.0,0.0,46.46,764.63,0.28
2024-05-09 18:00:00,33.88,63.38,39.22,41.82,54.13,4.3,5.15,0.78,28.81,0.34,0.95,,,0.13,,35.9,55.82,0.39,166.27,0.0,0.0,11.28,760.53,0.28
2024-05-09 19:00:00,36.87,69.49,38.43,41.52,53.33,4.3,5.06,0.78,28.81,0.34,0.95,,,0.13,,35.01,64.72,0.4,145.25,0.0,0.0,1.33,759.8,0.28
2024-05-09 20:00:00,34.36,64.34,38.27,41.59,53.24,4.3,4.73,0.78,28.81,0.34,0.95,,,0.13,,34.34,69.87,0.31,179.77,0.0,0.0,1.07,757.29,0.28
2024-05-09 21:00:00,32.15,59.81,37.54,41.22,52.45,4.3,4.6,0.78,28.81,0.34,0.95,,,0.13,,33.95,72.8,0.36,144.19,0.0,0.0,0.84,756.8,0.28
2024-05-09 22:00:00,32.66,60.87,39.14,41.52,53.91,4.3,3.77,0.78,28.81,0.34,0.95,,,0.13,,33.72,77.67,0.35,144.8,0.0,0.0,0.82,753.34,0.28
2024-05-09 23:00:00,31.52,58.51,37.29,40.87,52.06,4.3,4.07,0.78,28.81,0.34,0.95,,,0.13,,33.5,80.78,0.36,174.1,0.0,0.0,1.03,756.84,0.28
2024-05-10 00:00:00,29.61,54.6,39.4,40.44,53.54,4.3,4.91,0.78,28.81,0.34,0.95,,,0.13,,33.19,82.32,0.35,121.34,0.0,0.0,0.97,756.18,0.28
2024-05-10 01:00:00,28.64,52.62,39.34,40.97,53.77,4.3,4.69,0.78,28.81,0.34,0.95,,,0.13,,33.01,83.41,0.29,166.4,0.0,0.0,0.84,755.41,0.28
2024-05-10 02:00:00,29.19,53.74,41.68,41.9,56.18,4.3,5.06,0.78,28.81,0.34,0.95,,,0.13,,32.66,85.86,0.3,86.02,0.0,0.0,0.96,751.68,0.27
2024-05-10 03:00:00,28.1,51.51,40.5,41.3,54.9,4.3,5.02,0.78,28.81,0.34,0.95,,,0.13,,32.66,86.06,0.31,91.09,0.0,0.0,0.86,749.11,0.28
2024-05-10 04:00:00,27.86,51.02,40.12,41.36,54.62,4.3,4.95,0.78,28.81,0.34,0.95,,,0.13,,32.2,89.14,0.36,32.75,0.0,0.0,0.96,753.42,0.28
2024-05-10 05:00:00,28.14,51.59,39.98,41.22,54.43,4.3,4.89,0.78,28.81,0.34,0.95,,,0.13,,32.06,90.17,0.61,57.07,0.0,0.0,1.71,754.12,0.28
2024-05-10 06:00:00,28.04,51.4,40.12,41.16,54.52,4.3,4.55,0.78,28.81,0.34,0.95,,,0.13,,32.33,89.45,0.4,63.16,0.0,0.0,36.8,753.81,0.28
2024-05-10 07:00:00,32.56,60.66,41.23,41.52,55.61,4.3,5.4,0.78,28.81,0.34,0.95,,,0.13,,33.93,79.22,0.39,163.2,0.0,0.0,113.51,752.99,0.28
2024-05-10 08:00:00,30.42,56.25,40.86,41.64,55.37,4.3,6.24,0.78,28.81,0.34,0.95,,,0.13,,35.2,69.26,0.62,194.68,0.0,0.0,247.58,766.34,0.28
2024-05-10 09:00:00,28.29,51.9,38.23,40.46,52.6,4.3,6.15,0.78,28.81,0.34,0.95,,,0.13,,35.94,61.98,0.52,208.95,0.0,0.0,211.04,769.82,0.28
2024-05-10 10:00:00,27.05,49.35,36.91,40.21,51.4,4.3,6.42,0.78,28.81,0.34,0.95,,,0.13,,36.67,56.54,0.36,192.31,0.0,0.0,409.65,769.26,0.28
2024-05-10 11:00:00,27.51,50.3,43.22,42.74,57.88,4.3,5.43,0.78,28.81,0.34,0.95,,,0.13,,36.23,62.05,0.15,219.59,0.0,0.0,170.62,757.16,0.27
2024-05-10 12:00:00,27.51,50.3,40.79,41.43,55.2,4.3,5.87,0.78,28.81,0.34,0.95,,,0.13,,37.97,49.18,0.42,172.39,0.0,0.0,315.69,759.43,0.28
2024-05-10 13:00:00,27.51,50.3,35.89,39.21,50.04,4.3,5.8,0.78,28.81,0.34,0.95,,,0.13,,38.93,41.95,0.66,193.6,0.0,0.0,262.1,774.34,0.28
2024-05-10 14:00:00,27.51,50.3,39.67,41.0,54.06,4.3,6.32,0.78,28.81,0.34,0.95,,,0.13,,35.43,59.53,0.98,196.73,0.0,0.0,129.64,785.55,0.28
2024-05-10 15:00:00,29.06,53.5,38.91,40.79,53.33,4.3,6.41,0.78,28.81,0.34,0.95,,,0.13,,31.45,85.41,1.63,22.53,0.09,0.09,7.62,783.5,0.28
2024-05-10 16:00:00,37.84,71.49,44.11,42.83,58.64,4.3,5.9,0.78,28.81,0.34,0.95,,,0.13,,30.7,97.3,0.4,62.86,0.16,0.16,17.45,759.18,0.27
2024-05-10 17:00:00,37.61,70.99,39.48,40.62,53.7,4.3,6.62,0.78,28.81,0.34,0.95,,,0.13,,31.56,93.53,0.79,45.78,0.0,0.0,45.41,759.84,0.28
2024-05-10 18:00:00,34.8,65.26,37.84,39.86,51.97,4.3,6.2,0.78,28.81,0.34,0.95,,,0.13,,31.69,91.09,0.73,65.8,0.0,0.0,15.16,761.26,0.28
2024-05-10 19:00:00,33.27,62.1,37.72,40.01,51.95,4.3,5.89,0.78,28.81,0.34,0.95,,,0.13,,31.84,91.78,0.88,43.4,0.0,0.0,1.64,762.99,0.28
2024-05-10 20:00:00,32.17,59.86,39.45,40.53,53.63,4.3,5.8,0.78,28.81,0.34,0.95,,,0.13,,32.06,90.58,0.3,33.38,0.0,0.0,1.2,753.25,0.27
2024-05-10 21:00:00,32.42,60.37,38.97,40.08,53.0,4.3,6.28,0.78,28.81,0.34,0.95,,,0.13,,32.21,90.5,0.24,42.44,0.0,0.0,0.99,747.52,0.28
2024-05-10 22:00:00,36.62,68.97,39.91,40.31,53.89,4.3,6.01,0.78,28.81,0.34,0.95,,,0.13,,32.17,91.54,0.23,58.52,0.0,0.0,0.93,749.45,0.28
2024-05-10 23:00:00,37.96,71.73,40.72,40.36,54.57,4.3,5.46,0.78,28.81,0.34,0.95,,,0.13,,32.42,90.22,0.14,169.7,0.0,0.0,0.71,749.65,0.28
2024-05-11 00:00:00,38.47,72.76,41.92,40.1,55.41,4.3,6.48,0.78,28.81,0.34,0.95,,,0.13,,32.16,91.88,0.32,62.97,0.0,0.0,1.0,750.71,0.28
2024-05-11 01:00:00,37.07,69.9,44.24,40.86,57.7,4.3,7.73,0.78,28.81,0.34,0.95,,,0.13,,32.02,94.47,0.14,74.2,0.0,0.0,0.82,745.39,0.28
2024-05-11 02:00:00,36.25,68.21,46.55,41.48,59.92,4.3,8.62,0.78,28.81,0.34,0.95,,,0.13,,31.8,96.71,0.18,52.6,0.0,0.0,0.85,747.15,0.28
2024-05-11 03:00:00,34.72,65.06,47.86,41.62,61.05,4.3,8.42,0.78,28.81,0.34,0.95,,,0.13,,31.87,97.3,0.2,41.75,0.0,0.0,0.84,746.98,0.28
2024-05-11 04:00:00,36.62,68.98,49.64,41.91,62.65,4.3,8.36,0.78,28.81,0.34,0.95,,,0.13,,31.92,97.3,0.19,43.79,0.0,0.0,0.88,747.74,0.28
2024-05-11 05:00:00,34.53,64.69,51.54,42.54,64.53,4.3,8.33,0.78,28.81,0.34,0.95,,,0.13,,31.76,97.32,0.44,36.89,0.0,0.0,1.74,746.18,0.27
2024-05-11 06:00:00,33.35,62.27,51.32,42.34,64.24,4.3,9.38,0.78,28.81,0.34,0.95,,,0.13,,32.06,97.32,0.6,41.5,0.0,0.0,38.71,752.3,0.28
2024-05-11 07:00:00,32.05,59.6,50.28,42.03,63.23,4.3,10.06,0.78,28.81,0.34,0.95,,,0.13,,33.39,90.68,0.46,88.46,0.0,0.0,122.19,755.51,0.28
2024-05-11 08:00:00,30.52,56.46,46.51,41.0,59.62,4.3,10.03,0.78,28.81,0.34,0.95,,,0.13,,34.52,78.1,0.48,186.91,0.0,0.0,193.64,760.56,0.28
2024-05-11 09:00:00,28.47,52.26,42.12,39.88,55.46,4.3,9.25,0.78,28.81,0.34,0.95,,,0.13,,35.47,67.69,0.32,177.52,0.0,0.0,197.65,760.9,0.28
2024-05-11 10:00:00,27.39,50.06,40.58,39.73,54.13,4.3,8.59,0.78,28.81,0.34,0.95,,,0.13,,36.54,59.68,0.23,209.14,0.0,0.0,506.36,757.88,0.28
2024-05-11 11:00:00,26.73,48.72,36.89,38.83,50.64,4.3,8.75,0.78,28.81,0.34,0.95,,,0.13,,37.58,51.43,0.29,164.16,0.0,0.0,514.28,762.35,0.28
2024-05-11 12:00:00,26.64,48.52,34.51,37.82,48.17,4.3,8.68,0.78,28.81,0.34,0.95,,,0.13,,38.59,45.44,0.36,153.69,0.0,0.0,389.23,767.27,0.28
2024-05-11 13:00:00,26.62,48.46,33.54,37.86,47.41,4.3,8.16,0.78,28.81,0.34,0.95,,,0.13,,38.36,46.37,0.46,177.26,0.0,0.0,206.46,769.1,0.28
2024-05-11 14:00:00,28.67,52.69,37.21,39.49,51.26,4.3,8.55,0.78,28.81,0.34,0.95,,,0.13,,38.33,48.63,0.8,202.89,0.0,0.0,308.26,773.19,0.28
2024-05-11 15:00:00,29.66,54.72,33.68,37.84,47.51,4.3,10.51,0.78,28.81,0.34,0.95,,,0.13,,38.26,47.72,0.98,203.52,0.0,0.0,452.58,786.43,0.28
2024-05-11 16:00:00,29.94,55.28,33.0,37.63,46.84,4.3,13.23,0.78,28.81,0.34,0.95,,,0.13,,38.01,46.65,0.88,206.62,0.0,0.0,354.33,787.81,0.28
2024-05-11 17:00:00,32.2,59.92,32.99,37.52,46.78,4.3,10.35,0.78,28.81,0.34,0.95,,,0.13,,37.38,48.24,0.86,203.72,0.0,0.0,100.66,784.62,0.28
2024-05-11 18:00:00,34.47,64.56,33.49,37.99,47.44,4.3,8.98,0.78,28.81,0.34,0.95,,,0.13,,36.41,51.33,0.6,205.89,0.0,0.0,14.63,775.17,0.28
2024-05-11 19:00:00,36.2,68.11,35.25,38.69,49.24,4.3,8.32,0.78,28.81,0.34,0.95,,,0.13,,35.36,58.19,0.5,208.45,0.0,0.0,1.26,767.17,0.28
2024-05-11 20:00:00,36.8,69.35,33.69,37.96,47.58,4.3,8.31,0.78,28.81,0.34,0.95,,,0.13,,34.75,66.86,0.45,196.46,0.0,0.0,0.97,763.54,0.28
2024-05-11 21:00:00,37.81,71.42,33.01,37.66,46.87,4.3,7.2,0.78,28.81,0.34,0.95,,,0.13,,34.13,74.34,0.4,207.09,0.0,0.0,1.03,762.54,0.28
2024-05-11 22:00:00,38.61,73.04,33.76,38.29,47.82,4.3,6.1,0.78,28.81,0.34,0.95,,,0.13,,33.72,78.95,0.35,206.52,0.0,0.0,0.84,762.03,0.28
2024-05-11 23:00:00,38.13,72.06,34.88,38.5,48.83,4.3,5.6,0.78,28.81,0.34,0.95,,,0.13,,33.54,80.74,0.17,145.34,0.0,0.0,0.66,749.94,0.27
2024-05-12 00:00:00,35.96,67.61,36.85,37.92,50.13,4.3,4.92,0.78,28.81,0.34,0.95,,,0.13,,33.42,82.45,0.33,207.28,0.0,0.0,0.84,754.32,0.28
2024-05-12 01:00:00,35.99,67.69,38.1,37.91,51.14,4.3,3.39,0.78,28.81,0.34,0.95,,,0.13,,32.97,85.54,0.42,223.42,0.0,0.0,1.02,760.89,0.28
2024-05-12 02:00:00,33.72,63.03,38.39,38.09,51.47,4.3,1.53,0.78,28.81,0.34,0.95,,,0.13,,32.84,86.9,0.25,155.34,0.0,0.0,0.72,755.18,0.28
2024-05-12 03:00:00,32.98,61.5,38.46,37.8,51.37,4.3,1.71,0.78,28.81,0.34,0.95,,,0.13,,32.66,88.46,0.33,84.34,0.0,0.0,1.13,750.87,0.27
2024-05-12 04:00:00,30.74,56.92,39.82,38.33,52.76,4.3,1.39,0.78,28.81,0.34,0.95,,,0.13,,32.02,94.04,0.45,32.49,0.0,0.0,0.98,750.41,0.28
2024-05-12 05:00:00,29.25,53.86,40.73,38.4,53.54,4.3,1.3,0.78,28.81,0.34,0.95,,,0.13,,32.1,95.32,0.21,54.97,0.0,0.0,1.54,749.29,0.28
2024-05-12 06:00:00,28.24,51.8,41.97,38.87,54.8,4.3,1.3,0.78,28.81,0.34,0.95,,,0.13,,32.28,95.52,0.55,38.42,0.0,0.0,33.26,751.86,0.28
2024-05-12 07:00:00,29.27,53.91,42.14,38.91,54.96,4.3,1.3,0.78,28.81,0.34,0.95,,,0.13,,33.47,87.95,0.61,52.45,0.0,0.0,107.22,755.83,0.28
2024-05-12 08:00:00,28.42,52.17,42.5,39.04,55.32,4.3,1.3,0.78,28.81,0.34,0.95,,,0.13,,35.14,75.06,0.49,117.2,0.0,0.0,283.89,757.11,0.28
2024-05-12 09:00:00,28.25,51.82,40.45,38.47,53.35,4.3,1.3,0.78,28.81,0.34,0.95,,,0.13,,36.3,66.04,0.29,205.34,0.0,0.0,279.65,760.56,0.28
2024-05-12 10:00:00,26.91,49.07,38.39,37.78,51.31,4.3,1.3,0.78,28.81,0.34,0.95,,,0.13,,36.96,59.28,0.46,207.16,0.0,0.0,573.18,763.92,0.28
2024-05-12 11:00:00,26.42,48.07,37.64,37.68,50.64,4.3,1.3,0.78,28.81,0.34,0.95,,,0.13,,37.64,51.96,0.42,217.17,0.0,0.0,378.41,767.98,0.28
2024-05-12 12:00:00,26.65,48.53,39.0,38.4,52.14,4.3,1.3,0.78,28.81,0.34,0.95,,,0.13,,38.8,43.81,0.52,190.35,0.0,0.0,466.26,768.51,0.28
2024-05-12 13:00:00,28.02,51.36,36.39,37.06,49.3,4.3,1.3,0.78,28.81,0.34,0.95,,,0.13,,39.17,40.98,0.58,179.23,0.0,0.0,314.27,770.57,0.28
2024-05-12 14:00:00,27.88,51.06,35.17,36.55,48.04,4.3,1.3,0.78,28.81,0.34,0.95,,,0.13,,38.84,42.42,0.52,126.66,0.0,0.0,150.61,771.27,0.28
2024-05-12 15:00:00,31.98,59.47,35.12,36.7,48.08,4.3,1.3,0.78,28.81,0.34,0.95,,,0.13,,35.98,59.3,0.62,189.98,0.0,0.0,85.68,770.14,0.28
2024-05-12 16:00:00,34.35,64.32,36.56,37.32,49.58,4.3,1.3,0.78,28.81,0.34,0.95,,,0.13,,31.8,95.07,0.12,194.36,0.0,0.0,27.89,759.82,0.27
