Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-03-24 11:00:00,30.75,51.74,7.35,4.34,8.29,16.56,2.53,0.64,33.03,0.23,0.97,,,0.17,0.14,34.07,62.66,1.74,257.39,0.0,0.0,324.18,775.62,0.1
2024-03-24 12:00:00,31.19,52.84,7.38,4.32,8.29,16.51,2.49,0.63,34.24,0.23,0.97,,,0.17,0.14,34.84,57.54,1.88,260.17,0.0,0.0,717.68,772.16,0.1
2024-03-24 13:00:00,38.6,71.02,7.19,4.0,7.97,17.0,2.76,0.63,33.07,0.23,0.97,,,0.17,0.14,35.28,54.51,1.91,261.5,0.0,0.0,696.15,768.58,0.1
2024-03-24 14:00:00,39.58,73.45,7.36,4.4,8.32,16.7,2.6,0.63,34.04,0.23,0.97,,,0.17,0.14,35.62,52.15,1.82,258.71,0.0,0.0,589.01,765.7,0.08
2024-03-24 15:00:00,37.16,67.5,7.16,3.95,7.92,16.5,2.55,0.63,37.01,0.23,0.97,,,0.17,0.14,35.47,52.36,1.79,258.09,0.0,0.0,430.95,764.77,0.09
2024-03-24 16:00:00,39.23,72.56,7.12,4.43,8.14,16.44,2.67,0.63,34.06,0.23,0.97,,,0.17,0.14,34.85,54.38,1.79,258.43,0.0,0.0,251.08,764.91,0.1
2024-03-24 17:00:00,38.4,70.53,7.09,5.17,8.51,16.38,2.72,0.63,32.43,0.23,0.97,,,0.17,0.14,34.01,55.46,1.68,254.34,0.0,0.0,83.87,765.82,0.1
2024-03-24 18:00:00,51.28,102.16,7.08,6.28,9.09,16.68,2.76,0.64,23.66,0.23,0.97,,,0.17,0.14,32.95,60.34,1.67,255.0,0.0,0.0,9.11,768.06,0.11
2024-03-24 19:00:00,42.2,79.86,7.08,8.01,10.02,16.16,2.63,0.64,18.92,0.23,0.97,,,0.17,0.14,32.14,66.98,1.75,255.46,0.0,0.0,5.85,771.13,0.1
2024-03-24 20:00:00,38.88,71.71,7.29,8.84,10.63,16.03,2.64,0.64,11.0,0.23,0.97,,,0.17,0.14,31.26,78.06,1.78,258.06,0.0,0.0,6.08,773.84,0.1
2024-03-24 21:00:00,45.71,88.48,7.17,6.92,9.5,16.16,2.37,0.64,9.8,0.23,0.97,,,0.17,0.14,30.63,84.42,1.68,254.31,0.0,0.0,5.88,776.14,0.1
2024-03-24 22:00:00,39.25,72.62,7.4,8.94,10.76,15.92,2.4,0.64,7.64,0.23,0.97,,,0.17,0.14,30.29,87.08,1.54,250.84,0.0,0.0,5.83,777.09,0.09
2024-03-24 23:00:00,38.48,70.74,7.13,7.54,9.81,16.2,2.26,0.63,10.92,0.23,0.97,,,0.17,0.14,30.23,86.88,1.56,251.17,0.0,0.0,5.68,775.66,0.09
2024-03-25 00:00:00,44.7,85.99,7.15,4.41,8.16,16.3,3.06,0.64,15.74,0.23,0.97,,,0.17,0.14,30.08,87.01,1.59,251.95,0.0,0.0,5.89,773.24,0.09
2024-03-25 01:00:00,37.55,68.46,7.15,4.5,8.2,16.25,3.01,0.64,15.08,0.23,0.97,,,0.17,0.14,29.83,88.44,1.5,248.59,0.0,0.0,5.78,771.06,0.09
2024-03-25 02:00:00,34.71,61.48,7.12,4.49,8.18,16.32,2.99,0.64,15.15,0.23,0.97,,,0.17,0.14,29.64,89.74,1.52,249.1,0.0,0.0,5.92,769.72,0.1
2024-03-25 03:00:00,43.88,83.98,7.2,7.22,9.7,16.4,2.94,0.64,8.56,0.23,0.97,,,0.17,0.14,29.08,94.94,1.29,241.4,0.0,0.0,5.97,769.23,0.1
2024-03-25 04:00:00,38.44,70.64,8.49,7.97,11.14,16.02,2.87,0.64,8.93,0.23,0.97,,,0.17,0.14,29.25,93.65,1.24,240.1,0.0,0.0,5.72,769.29,0.1
2024-03-25 05:00:00,40.35,75.33,7.32,7.3,9.84,16.05,2.86,0.64,10.12,0.23,0.97,,,0.17,0.14,29.38,92.32,1.24,239.78,0.0,0.0,6.06,770.68,0.1
2024-03-25 06:00:00,38.11,69.84,7.33,8.36,10.4,15.92,2.84,0.64,10.09,0.23,0.97,,,0.17,0.14,29.45,91.99,1.24,240.56,0.0,0.0,26.26,772.92,0.1
2024-03-25 07:00:00,35.73,63.98,7.74,7.44,10.25,15.95,2.83,0.64,14.67,0.23,0.97,,,0.17,0.14,30.03,88.47,1.38,243.96,0.0,0.0,106.85,776.01,0.09
2024-03-25 08:00:00,43.58,83.24,7.95,6.2,9.76,16.37,2.99,0.64,19.65,0.23,0.97,,,0.17,0.14,30.78,83.66,1.54,248.97,0.0,0.0,244.49,779.0,0.1
2024-03-25 09:00:00,38.96,71.9,7.77,5.26,9.12,16.22,3.06,0.75,24.87,0.28,1.0,,,0.2,0.17,31.78,77.29,1.71,255.08,0.0,0.0,466.82,779.5,0.1
2024-03-25 10:00:00,34.36,60.62,7.48,4.42,8.43,16.4,3.14,0.83,29.56,0.31,1.02,,,0.22,0.19,32.95,67.93,1.73,256.03,0.0,0.0,263.84,778.79,0.1
2024-03-25 11:00:00,31.65,56.32,7.42,4.25,8.29,16.44,3.48,0.94,34.15,0.28,1.09,,,0.28,0.21,33.91,61.29,1.89,260.39,0.0,0.0,315.91,775.97,0.09
2024-03-25 12:00:00,31.1,54.97,7.59,5.6,9.14,16.45,3.71,0.86,38.69,0.28,1.09,,,0.28,0.21,34.94,51.35,1.8,258.01,0.0,0.0,738.24,772.66,0.09
2024-03-25 13:00:00,31.37,55.64,7.32,5.14,8.68,16.74,3.57,0.74,33.02,0.28,1.09,,,0.28,0.21,35.83,39.98,1.97,263.1,0.0,0.0,718.52,769.28,0.1
2024-03-25 14:00:00,31.64,56.3,7.34,4.52,8.36,16.5,3.6,0.75,37.98,0.28,1.09,,,0.28,0.21,35.93,45.5,1.81,258.09,0.0,0.0,604.21,766.12,0.09
2024-03-25 15:00:00,35.49,65.76,7.75,4.11,8.48,16.54,3.87,0.74,40.25,0.28,1.09,,,0.28,0.21,36.08,45.02,1.73,256.96,0.0,0.0,439.56,764.26,0.08
2024-03-25 16:00:00,36.25,67.63,7.28,4.18,8.15,16.49,3.78,0.74,33.44,0.28,1.09,,,0.28,0.21,35.24,54.99,1.9,262.38,0.0,0.0,252.44,764.16,0.1
2024-03-25 17:00:00,40.94,72.8,7.24,5.15,8.63,16.7,3.66,0.62,24.22,0.33,0.93,,,0.25,0.18,33.97,63.07,1.77,257.96,0.0,0.0,80.72,765.65,0.1
2024-03-25 18:00:00,41.56,74.01,7.34,7.35,9.87,16.34,3.75,0.62,20.83,0.33,0.93,,,0.25,0.18,32.88,64.6,1.72,256.08,0.0,0.0,9.22,768.0,0.1
2024-03-25 19:00:00,40.89,72.62,7.26,8.25,10.29,16.16,3.71,0.62,21.32,0.33,0.93,,,0.25,0.18,31.88,67.74,1.78,256.91,0.0,0.0,6.04,770.06,0.11
2024-03-25 20:00:00,44.46,80.01,7.64,9.64,11.33,15.86,3.7,0.62,16.52,0.33,0.93,,,0.25,0.18,31.0,76.93,1.5,248.2,0.0,0.0,5.85,773.06,0.1
2024-03-25 21:00:00,48.0,87.36,7.5,8.19,10.46,15.92,3.57,0.62,13.7,0.33,0.93,,,0.25,0.18,30.6,80.87,1.4,245.06,0.0,0.0,5.62,775.62,0.1
2024-03-25 22:00:00,47.48,86.27,7.39,10.22,11.45,15.98,3.59,0.62,11.37,0.33,0.93,,,0.25,0.18,30.31,83.84,1.51,248.34,0.0,0.0,5.61,775.68,0.11
2024-03-25 23:00:00,41.74,74.38,7.36,9.83,11.21,15.7,3.51,0.62,11.09,0.33,0.93,,,0.25,0.18,30.0,86.4,1.51,248.86,0.0,0.0,5.64,774.56,0.1
2024-03-26 00:00:00,37.67,65.96,7.23,10.29,11.35,15.67,2.25,0.62,9.21,0.33,0.93,,,0.25,0.18,29.66,88.47,1.47,247.66,0.0,0.0,5.69,772.77,0.09
2024-03-26 01:00:00,40.66,72.16,7.16,8.27,10.22,15.86,2.08,0.62,9.68,0.33,0.93,,,0.25,0.18,29.31,91.15,1.43,246.6,0.0,0.0,5.71,771.03,0.1
2024-03-26 02:00:00,41.86,74.64,7.14,8.02,10.07,15.9,2.11,0.61,9.96,0.33,0.93,,,0.25,0.18,29.1,93.13,1.41,245.5,0.0,0.0,5.77,769.24,0.1
2024-03-26 03:00:00,39.48,69.72,7.14,7.19,9.63,16.11,2.06,0.61,9.51,0.33,0.93,,,0.25,0.18,29.04,94.64,1.32,242.78,0.0,0.0,5.64,768.0,0.09
2024-03-26 04:00:00,39.66,70.08,7.16,7.7,9.91,15.87,2.12,0.61,9.98,0.33,0.93,,,0.25,0.18,28.77,96.81,1.47,247.76,0.0,0.0,5.92,768.4,0.1
2024-03-26 05:00:00,40.36,71.53,7.22,8.04,10.15,15.88,2.04,0.62,8.55,0.33,0.93,,,0.25,0.18,28.67,98.22,1.39,244.4,0.0,0.0,6.26,770.46,0.09
2024-03-26 06:00:00,40.21,71.23,7.3,7.72,10.04,15.89,2.17,0.62,9.75,0.33,0.93,,,0.25,0.18,28.59,99.25,1.42,244.84,0.0,0.0,31.58,773.19,0.1
2024-03-26 07:00:00,39.55,69.87,7.8,7.79,10.49,16.01,2.31,0.62,10.39,0.33,0.93,,,0.25,0.18,28.86,97.96,1.66,251.99,0.0,0.0,159.08,775.76,0.1
2024-03-26 08:00:00,38.22,67.09,8.13,7.63,10.67,15.89,2.31,0.62,11.94,0.33,0.93,,,0.25,0.18,30.23,88.26,1.63,251.93,0.0,0.0,358.02,778.75,0.1
2024-03-26 09:00:00,36.52,64.46,7.88,5.48,9.32,16.14,2.17,0.76,19.14,0.36,0.97,,,0.27,0.2,31.46,79.74,1.78,256.67,0.0,0.0,520.26,779.28,0.1
2024-03-26 10:00:00,35.56,62.85,8.09,5.84,9.68,16.14,2.42,0.84,26.5,0.38,0.99,,,0.27,0.2,32.97,67.58,1.66,253.83,0.0,0.0,264.0,778.56,0.08
2024-03-26 11:00:00,33.48,58.31,7.46,4.5,8.45,16.42,2.4,0.98,30.68,0.36,0.97,,,0.16,0.12,33.95,59.84,1.7,255.52,0.0,0.0,316.84,776.98,0.09
2024-03-26 12:00:00,32.12,55.32,7.44,4.11,8.24,16.82,2.58,0.93,24.94,0.33,1.02,,,0.17,0.13,34.73,55.54,1.84,259.84,0.0,0.0,735.32,773.78,0.08
2024-03-26 13:00:00,30.59,51.99,7.42,4.17,8.25,16.49,2.53,0.83,28.33,0.27,1.12,,,0.18,0.15,35.26,50.64,1.88,260.77,0.0,0.0,694.71,770.71,0.1
2024-03-26 14:00:00,32.72,56.64,7.35,4.44,8.33,16.42,2.53,0.83,28.03,0.27,1.12,,,0.18,0.15,35.58,49.93,1.84,260.7,0.0,0.0,591.3,768.18,0.08
2024-03-26 15:00:00,33.98,59.38,7.28,3.7,7.88,16.56,2.67,0.83,27.75,0.27,1.12,,,0.18,0.15,35.57,50.44,1.77,258.28,0.0,0.0,432.12,767.01,0.09
2024-03-26 16:00:00,32.92,57.08,7.38,4.31,8.29,16.52,2.79,0.83,28.15,0.27,1.12,,,0.18,0.15,34.96,50.96,1.83,259.25,0.0,0.0,255.95,767.48,0.09
2024-03-26 17:00:00,32.52,56.2,7.74,9.39,11.29,16.67,2.78,0.83,27.19,0.27,1.12,,,0.18,0.15,34.08,49.96,1.76,257.52,0.0,0.0,85.12,768.94,0.1
2024-03-26 18:00:00,31.66,54.33,7.6,8.7,10.8,16.37,2.58,0.84,22.45,0.27,1.12,,,0.18,0.15,32.76,56.29,1.76,256.2,0.0,0.0,9.63,772.02,0.1
2024-03-26 19:00:00,34.26,60.0,7.31,10.54,11.54,16.24,2.51,0.84,17.15,0.27,1.12,,,0.18,0.15,31.8,58.52,1.7,254.49,0.0,0.0,5.74,774.74,0.1
2024-03-26 20:00:00,36.23,64.3,7.78,11.72,12.55,15.84,2.57,0.84,13.58,0.27,1.12,,,0.18,0.15,31.18,64.95,1.58,251.28,0.0,0.0,5.77,777.25,0.09
2024-03-26 21:00:00,37.12,66.24,7.44,9.99,11.36,16.05,2.5,0.84,11.88,0.27,1.12,,,0.18,0.15,30.53,72.76,1.65,253.4,0.0,0.0,5.76,779.72,0.1
2024-03-26 22:00:00,37.44,66.95,7.78,10.52,11.92,15.73,2.38,0.84,9.36,0.27,1.12,,,0.18,0.15,30.02,79.08,1.66,254.07,0.0,0.0,5.77,780.83,0.1
2024-03-26 23:00:00,35.48,62.67,7.23,8.19,10.23,15.8,2.13,0.83,8.71,0.27,1.12,,,0.18,0.15,29.98,81.18,1.48,248.22,0.0,0.0,5.57,780.64,0.1
2024-03-27 00:00:00,37.36,66.78,7.0,6.49,9.15,15.99,2.89,0.83,10.33,0.27,1.12,,,0.18,0.15,29.81,82.8,1.53,248.59,0.0,0.0,5.78,779.46,0.1
2024-03-27 01:00:00,39.78,72.05,7.0,7.14,9.5,15.9,3.22,0.83,10.36,0.27,1.12,,,0.18,0.15,29.58,84.28,1.49,248.81,0.0,0.0,5.74,777.53,0.1
2024-03-27 02:00:00,37.11,66.22,7.04,9.12,10.57,15.93,3.06,0.83,7.44,0.27,1.12,,,0.18,0.15,29.28,86.52,1.36,243.45,0.0,0.0,5.77,776.34,0.1
2024-03-27 03:00:00,32.62,56.42,7.44,5.36,8.91,16.08,3.14,0.83,10.75,0.27,1.12,,,0.18,0.15,29.36,86.15,1.42,246.6,0.0,0.0,5.64,776.8,0.1
2024-03-27 04:00:00,30.29,51.33,7.37,4.16,8.2,16.22,3.1,0.83,12.6,0.27,1.12,,,0.18,0.15,29.38,86.36,1.43,246.23,0.0,0.0,5.8,776.82,0.1
2024-03-27 05:00:00,32.74,56.68,7.72,10.31,11.76,15.62,3.38,0.84,5.82,0.27,1.12,,,0.18,0.15,28.94,90.48,1.34,242.83,0.0,0.0,6.21,778.67,0.1
2024-03-27 06:00:00,32.87,56.96,7.28,7.96,10.16,15.89,3.14,0.84,8.07,0.27,1.12,,,0.18,0.15,29.2,90.28,1.64,252.68,0.0,0.0,33.72,779.8,0.09
2024-03-27 07:00:00,31.0,52.88,8.12,7.26,10.46,16.17,3.29,0.84,10.97,0.27,1.12,,,0.18,0.15,30.01,86.58,1.66,254.46,0.0,0.0,167.66,782.79,0.09
2024-03-27 08:00:00,30.58,51.98,7.86,5.37,9.25,16.1,3.2,0.84,12.16,0.27,1.12,,,0.18,0.15,31.08,81.61,1.65,254.21,0.0,0.0,395.17,784.48,0.09
2024-03-27 09:00:00,30.86,53.92,7.65,4.39,8.55,16.31,3.47,0.93,14.16,0.26,1.17,,,0.16,0.14,32.28,75.1,1.67,254.56,0.0,0.0,496.37,785.06,0.1
2024-03-27 10:00:00,30.95,54.55,7.46,3.89,8.13,16.4,3.45,0.96,18.96,0.26,1.18,,,0.16,0.13,33.39,67.28,1.78,258.02,0.0,0.0,293.39,785.13,0.09
2024-03-27 11:00:00,29.48,50.96,7.55,5.04,8.82,16.42,3.41,1.07,21.88,0.29,1.12,,,0.19,0.16,34.47,60.42,1.82,259.49,0.0,0.0,314.44,782.05,0.1
2024-03-27 12:00:00,28.02,47.39,7.56,4.2,8.38,16.65,3.5,1.06,17.78,0.29,1.12,,,0.19,0.16,35.04,55.78,1.99,264.77,0.0,0.0,764.78,777.8,0.1
2024-03-27 13:00:00,29.14,50.12,7.44,4.04,8.19,16.42,3.57,1.06,22.36,0.29,1.12,,,0.19,0.16,35.86,49.46,1.8,258.78,0.0,0.0,742.62,774.49,0.08
2024-03-27 14:00:00,30.5,53.44,7.35,4.68,8.46,16.4,3.46,1.06,24.04,0.29,1.12,,,0.19,0.16,36.11,46.59,1.86,260.73,0.0,0.0,630.58,771.93,0.09
2024-03-27 15:00:00,30.87,54.36,7.24,4.34,8.19,16.77,3.62,1.06,23.97,0.29,1.12,,,0.19,0.16,35.92,47.06,1.81,258.82,0.0,0.0,465.0,769.4,0.09
2024-03-27 16:00:00,29.64,51.36,7.19,4.54,8.26,17.41,3.58,1.06,25.15,0.29,1.12,,,0.19,0.16,35.48,47.32,1.82,258.25,0.0,0.0,278.86,768.02,0.1
2024-03-27 17:00:00,28.05,47.45,7.34,6.2,9.27,16.62,3.42,1.04,20.69,0.29,1.12,,,0.19,0.16,34.28,55.28,1.73,256.1,0.0,0.0,91.18,768.98,0.11
2024-03-27 18:00:00,28.34,48.17,7.3,8.83,10.63,16.12,3.48,0.72,13.78,0.33,1.16,,,0.22,0.19,33.02,61.46,1.64,252.58,0.0,0.0,9.4,771.97,0.1
2024-03-27 19:00:00,30.74,54.02,7.26,9.73,11.08,15.9,3.55,0.72,8.18,0.33,1.16,,,0.22,0.19,32.09,69.9,1.59,251.11,0.0,0.0,5.68,774.98,0.1
2024-03-27 20:00:00,33.34,60.38,7.44,8.89,10.78,15.86,3.4,0.72,5.29,0.33,1.16,,,0.22,0.19,31.46,75.56,1.8,257.03,0.0,0.0,5.89,778.29,0.1
2024-03-27 21:00:00,35.19,64.91,7.36,7.45,9.95,16.31,3.37,0.72,4.2,0.33,1.16,,,0.22,0.19,30.71,84.35,1.64,251.98,0.0,0.0,5.86,780.61,0.1
2024-03-27 22:00:00,34.16,62.4,8.04,9.36,11.51,15.68,3.16,0.72,2.79,0.33,1.16,,,0.22,0.19,30.52,86.9,1.6,251.44,0.0,0.0,5.83,781.01,0.1
2024-03-27 23:00:00,33.11,59.83,7.3,5.55,8.88,16.14,3.32,0.71,6.04,0.33,1.16,,,0.22,0.19,30.48,86.8,1.48,247.76,0.0,0.0,5.83,780.52,0.1
2024-03-28 00:00:00,33.98,61.95,7.51,7.63,10.16,15.88,3.12,0.72,4.08,0.33,1.16,,,0.22,0.19,30.21,88.92,1.4,245.5,0.0,0.0,6.07,778.73,0.1
2024-03-28 01:00:00,32.68,58.78,7.55,9.02,10.94,15.82,2.82,0.72,3.03,0.33,1.16,,,0.22,0.19,29.85,91.69,1.28,241.2,0.0,0.0,5.94,776.69,0.1
2024-03-28 02:00:00,31.56,56.05,7.32,6.4,9.35,16.14,2.92,0.72,3.06,0.33,1.16,,,0.22,0.19,29.72,92.75,1.38,244.63,0.0,0.0,5.74,774.31,0.1
2024-03-28 03:00:00,32.08,57.32,7.58,5.54,9.12,16.08,2.9,0.72,4.94,0.33,1.16,,,0.22,0.19,29.64,92.93,1.36,243.98,0.0,0.0,6.02,772.38,0.1
2024-03-28 04:00:00,31.88,56.83,8.6,8.7,11.62,15.64,2.85,0.72,3.64,0.33,1.16,,,0.22,0.19,29.64,92.75,1.19,238.44,0.0,0.0,5.76,771.15,0.09
2024-03-28 05:00:00,31.68,56.34,7.38,8.14,10.33,15.84,2.8,0.72,4.66,0.33,1.16,,,0.22,0.19,29.59,93.07,1.25,240.34,0.0,0.0,5.92,772.44,0.1
2024-03-28 06:00:00,32.25,57.71,7.82,9.3,11.31,15.94,3.04,0.72,4.03,0.33,1.16,,,0.22,0.19,29.68,92.72,1.2,238.71,0.0,0.0,34.8,774.12,0.09
2024-03-28 07:00:00,32.38,58.02,9.32,7.92,11.79,15.77,2.94,0.72,6.53,0.33,1.16,,,0.22,0.19,30.49,88.15,1.38,244.6,0.0,0.0,169.96,776.39,0.1
2024-03-28 08:00:00,32.28,57.79,8.41,5.4,9.71,16.14,3.06,0.72,11.46,0.33,1.16,,,0.22,0.19,31.16,84.58,1.57,250.28,0.0,0.0,358.77,778.6,0.09
2024-03-28 09:00:00,32.21,57.62,7.79,4.53,8.74,16.33,3.07,0.84,15.32,0.35,1.06,,,0.2,0.18,32.26,77.54,1.71,254.66,0.0,0.0,547.04,778.44,0.1
2024-03-28 10:00:00,31.13,54.99,7.75,4.46,8.68,16.43,3.45,0.95,20.1,0.37,0.96,,,0.18,0.16,33.47,69.55,1.72,255.75,0.0,0.0,289.93,776.92,0.1
2024-03-28 11:00:00,32.86,59.23,7.61,4.38,8.52,16.9,3.42,0.82,21.32,0.32,0.94,,,0.21,0.2,34.6,62.68,1.62,252.39,0.0,0.0,320.29,774.23,0.09
2024-03-28 12:00:00,31.89,56.84,8.48,3.98,9.0,16.5,3.52,0.72,28.09,0.28,0.92,,,0.23,0.24,35.35,57.92,1.8,257.52,0.0,0.0,732.79,770.29,0.08
2024-03-28 13:00:00,30.22,52.78,7.86,4.63,8.85,16.46,3.56,0.7,26.88,0.26,0.91,,,0.21,0.22,36.34,51.72,1.72,256.23,0.0,0.0,708.22,765.92,0.09
2024-03-28 14:00:00,30.03,52.31,7.6,3.96,8.29,16.52,3.48,0.66,25.62,0.22,0.88,,,0.16,0.18,36.45,48.29,1.87,261.6,0.0,0.0,620.36,762.4,0.08
2024-03-28 15:00:00,29.06,49.92,7.51,3.87,8.16,16.72,3.49,0.66,23.31,0.22,0.88,,,0.16,0.18,36.43,47.79,1.84,260.19,0.0,0.0,465.6,760.13,0.09
2024-03-28 16:00:00,29.48,50.97,7.77,5.78,9.39,16.72,3.61,0.64,13.95,0.23,0.87,,,0.16,0.18,35.72,50.16,1.82,260.24,0.0,0.0,279.07,760.1,0.1
2024-03-28 17:00:00,30.39,53.17,7.63,6.36,9.58,16.3,3.52,0.52,15.08,0.26,0.83,,,0.18,0.16,34.56,56.83,1.75,257.56,0.0,0.0,91.68,761.19,0.1
2024-03-28 18:00:00,30.96,54.57,7.88,7.39,10.34,16.21,3.44,0.52,9.94,0.26,0.83,,,0.18,0.16,33.09,66.72,1.85,259.75,0.0,0.0,9.6,763.2,0.1
2024-03-28 19:00:00,32.26,57.76,7.8,8.41,10.81,16.03,3.53,0.52,5.59,0.26,0.83,,,0.18,0.16,32.18,73.0,1.53,250.2,0.0,0.0,5.79,765.42,0.1
2024-03-28 20:00:00,34.52,63.26,7.94,8.37,10.9,16.27,3.44,0.52,4.37,0.26,0.83,,,0.18,0.16,31.29,79.86,1.63,252.73,0.0,0.0,5.96,768.17,0.11
2024-03-28 21:00:00,33.83,61.58,8.61,7.66,11.08,16.11,3.16,0.52,3.37,0.26,0.83,,,0.18,0.16,30.87,83.98,1.49,248.14,0.0,0.0,5.84,769.09,0.1
2024-03-28 22:00:00,35.34,65.28,8.05,9.0,11.33,15.96,3.2,0.52,3.08,0.26,0.83,,,0.18,0.16,30.54,87.48,1.39,244.92,0.0,0.0,5.82,769.19,0.1
2024-03-28 23:00:00,36.26,67.54,7.84,9.83,11.6,15.79,3.04,0.52,2.02,0.26,0.83,,,0.18,0.16,30.33,89.0,1.42,246.62,0.0,0.0,5.85,768.51,0.09
2024-03-29 00:00:00,34.1,62.26,7.46,9.48,11.1,15.85,2.78,0.52,2.13,0.26,0.83,,,0.18,0.16,30.08,90.99,1.39,244.6,0.0,0.0,5.88,767.08,0.1
2024-03-29 01:00:00,36.34,67.73,7.5,8.61,10.68,16.13,2.7,0.52,3.3,0.26,0.83,,,0.18,0.16,29.8,94.36,1.44,245.74,0.0,0.0,5.98,765.1,0.1
2024-03-29 02:00:00,34.09,62.22,7.24,6.96,9.58,16.1,2.68,0.51,4.53,0.26,0.83,,,0.18,0.16,29.69,96.26,1.23,239.4,0.0,0.0,5.86,763.98,0.1
2024-03-29 03:00:00,33.48,60.74,7.46,6.35,9.44,16.12,2.6,0.51,5.57,0.26,0.83,,,0.18,0.16,29.82,97.13,1.4,244.71,0.0,0.0,6.08,763.56,0.1
2024-03-29 04:00:00,31.13,54.98,7.15,5.1,8.53,16.24,2.71,0.51,9.15,0.26,0.83,,,0.18,0.16,29.98,96.35,1.47,248.17,0.0,0.0,6.19,763.68,0.09
2024-03-29 05:00:00,29.59,51.22,7.19,5.91,8.99,16.22,2.9,0.51,9.56,0.26,0.83,,,0.18,0.16,29.84,97.47,1.4,245.3,0.0,0.0,6.29,764.2,0.1
2024-03-29 06:00:00,28.65,48.91,7.38,8.18,10.35,16.15,2.91,0.52,6.18,0.26,0.83,,,0.18,0.16,29.76,97.27,1.53,248.65,0.0,0.0,26.75,766.91,0.1
2024-03-29 07:00:00,32.79,59.05,7.94,7.2,10.28,16.05,2.88,0.52,6.0,0.26,0.83,,,0.18,0.16,30.04,95.68,1.44,245.7,0.0,0.0,129.53,770.21,0.1
2024-03-29 08:00:00,33.48,60.74,7.8,5.59,9.32,16.25,3.04,0.52,10.14,0.26,0.83,,,0.18,0.16,31.42,87.55,1.67,253.89,0.0,0.0,345.42,772.93,0.09
2024-03-29 09:00:00,30.96,54.58,7.59,4.69,8.66,16.42,2.97,0.67,14.82,0.28,0.86,,,0.17,0.18,32.81,77.21,1.84,260.46,0.0,0.0,520.52,773.96,0.09
2024-03-29 10:00:00,31.26,55.3,7.53,4.64,8.6,16.73,3.34,0.75,19.65,0.29,0.88,,,0.16,0.19,34.07,68.67,1.78,257.66,0.0,0.0,303.28,773.12,0.09
2024-03-29 11:00:00,29.1,50.04,7.56,5.18,8.89,16.52,3.17,0.83,20.13,0.27,0.86,,,0.14,0.17,35.19,60.77,1.9,261.67,0.0,0.0,320.9,770.27,0.09
2024-03-29 12:00:00,27.99,47.14,7.64,4.47,8.59,16.48,3.32,0.82,23.18,0.28,0.87,,,0.15,0.18,35.94,54.42,1.94,263.44,0.0,0.0,741.07,767.05,0.08
2024-03-29 13:00:00,30.4,52.01,7.52,4.22,8.36,16.51,3.32,0.77,25.13,0.31,0.91,,,0.18,0.21,36.5,50.59,1.83,260.12,0.0,0.0,716.93,763.36,0.08
2024-03-29 14:00:00,30.59,52.44,7.32,4.2,8.19,16.51,3.6,0.76,34.16,0.31,0.91,,,0.18,0.21,36.54,46.55,1.99,264.19,0.0,0.0,618.66,760.65,0.08
2024-03-29 15:00:00,31.51,54.49,7.19,3.96,7.95,17.13,3.73,0.76,31.71,0.31,0.91,,,0.18,0.21,36.51,44.96,1.75,256.28,0.0,0.0,446.74,759.25,0.09
2024-03-29 16:00:00,30.59,52.44,7.34,4.88,8.57,16.56,3.63,0.76,30.28,0.31,0.91,,,0.18,0.21,35.9,46.7,1.65,253.36,0.0,0.0,259.52,759.0,0.09
2024-03-29 17:00:00,31.79,55.13,7.46,6.52,9.53,16.32,3.69,0.77,23.9,0.31,0.91,,,0.18,0.21,34.76,53.14,1.6,252.78,0.0,0.0,85.91,760.02,0.09
2024-03-29 18:00:00,32.11,55.85,7.79,7.94,10.56,16.0,3.68,0.77,18.51,0.31,0.91,,,0.18,0.21,33.44,58.77,1.59,251.79,0.0,0.0,9.19,762.6,0.09
2024-03-29 19:00:00,32.8,57.4,7.54,8.9,10.86,16.14,3.59,0.77,14.1,0.31,0.91,,,0.18,0.21,32.62,67.71,1.53,249.46,0.0,0.0,5.68,764.31,0.1
2024-03-29 20:00:00,32.05,55.72,7.64,9.94,11.5,16.4,4.01,0.77,10.13,0.31,0.91,,,0.18,0.21,31.98,74.89,1.54,249.98,0.0,0.0,5.73,766.83,0.1
2024-03-29 21:00:00,36.89,66.61,7.39,7.33,9.9,16.19,3.37,0.77,8.6,0.31,0.91,,,0.18,0.21,31.34,82.3,1.49,247.64,0.0,0.0,5.82,770.02,0.1
2024-03-29 22:00:00,39.08,71.54,7.81,6.99,10.07,16.05,3.38,0.77,5.5,0.31,0.91,,,0.18,0.21,30.92,88.66,1.36,244.26,0.0,0.0,5.68,771.42,0.1
2024-03-29 23:00:00,33.35,58.64,7.31,5.52,8.88,16.18,3.29,0.76,6.39,0.31,0.91,,,0.18,0.21,30.64,93.35,1.44,247.34,0.0,0.0,5.72,771.87,0.1
